,url,testabilityRelevantCommentsInBody,title_mask,comment,prod_file,test_location,reviewer,orig_pr_group,pr_group,orig_ref_pattern,ref_pattern,Class,Count
0,https://github.com/palantir/atlasdb/pull/4878,none,Other,enum CassandraClientPoolHostLevelMetric was added for testing. registerPoolMetric extracted,cassandra/src/main/java/com/palantir/atlasdb/keyvalue/cassandra/pool/CassandraClientPoolMetrics.java,https://github.com/palantir/atlasdb/pull/4878/files#diff-4c0549920c59029b23d72664074adfe7e8983a978958533cacf276b759d4eb3fR47,Reviewer3,incl_ref_for_test,incl_ref_for_test,other,extract_method_for_invocation,,0.0
1,https://github.com/jcabi/jcabi-http/pull/118,,Other,irrelevant since developer added an entirely new class + test class,,,Reviewer3,irrelevant,irrelevant,,,,0.0
2,https://github.com/tomakehurst/wiremock/pull/1005/files,,Other,irrelevant since the developer only added logic (not refactoring),,,Reviewer3,irrelevant,irrelevant,,,,0.0
3,https://github.com/PegaSysEng/pantheon/pull/1284,,Other,developer only renamed two methods,,,Reviewer3,irrelevant,irrelevant,,,,0.0
4,https://github.com/line/armeria/pull/964,,Other,developer altered the return type of writePayload and added some code,grpc/src/main/java/com/linecorp/armeria/internal/grpc/ArmeriaMessageFramer.java,https://github.com/line/armeria/pull/964/files#diff-a063dc5a44bc921f5226f4597ab04f90ca8ae154d1d5a1b1fac030bfe97dbf93R57,Reviewer3,irrelevant,irrelevant,other,other,,0.0
5,https://github.com/linkedin/ambry/pull/242,promising: This change WIRES in the IdConverter,Other,developer added idConverter which led to in extended and slighty refactored tests,ambry-frontend/src/main/java/com.github.ambry.frontend/AmbryBlobStorageService.java,https://github.com/linkedin/ambry/pull/242/files#diff-554d944f3bc88157f7137df89a51895f3fbfb1165038fa279f904e4fe0485c9aR75,Reviewer3,incl_ref_for_test,incl_ref_for_test,other,extract_class_for_invocation,,0.0
6,https://github.com/Adobe-Consulting-Services/acs-aem-commons/pull/1445/files,promising:  INJECT the DCLM for the TESTS ,,developer added a constructor with an additional parameter for testing,bundle/src/main/java/com/adobe/acs/commons/reports/models/ReportRunner.java,https://github.com/Adobe-Consulting-Services/acs-aem-commons/pull/1445/files#diff-a996943049d7074bf2ef1dd04436c11de90418fc3e4de8457e051624dc30132cR78,Reviewer3,incl_ref_for_test,incl_ref_for_test,add_constructor_param,add_constructor_param,,
7,https://github.com/codice/ddf/pull/726,,Other,unsure: developer deleted config attributes (-> simple delete or 'refactoring'?),platform/security/sts/security-sts-ldaplogin/src/main/java/ddf/ldap/ldaplogin/SslLdapLoginModule.java,https://github.com/codice/ddf/pull/726/files#diff-c00a10eecd79a850a24d22a1bbc1d3cdcbaef35d78e349345309b521c3383437R123,Reviewer3,irrelevant,irrelevant,other,,,
8,https://github.com/jaegertracing/jaeger-client-java/pull/694,,Other,only code added,,,Reviewer2,irrelevant,irrelevant,,,,
9,https://github.com/neo4j-contrib/neo4j-graph-algorithms/pull/173,,Concurrency,"no test added or changed, only one removed",,,Reviewer2,irrelevant,irrelevant,,,,
10,https://github.com/Netflix/Hystrix/pull/1039,none,Concurrency,only code added,,https://github.com/Netflix/Hystrix/pull/1039/files#diff-871e3841ba74f85c142d4cf22f3040dc3f2fc82dc32ca3c37ca784506461e247R57,Reviewer2,irrelevant,incl_ref_for_test,,extract_attribute_for_assertion,,
11,https://github.com/facebook/rocksdb/pull/1167,,Concurrency,only code added,,,Reviewer2,irrelevant,irrelevant,,,,
12,https://github.com/apache/kafka/pull/4382,,Concurrency,changed code not used in testing,,,Reviewer2,irrelevant,irrelevant,,,,
13,https://github.com/pentaho/pentaho-metaverse/pull/15,,Concurrency,"access of newly tested method narrowed, not widened -> does not contribute to testability",,,Reviewer2,irrelevant,irrelevant,,,,
14,https://github.com/apache/rocketmq/pull/220,,Concurrency,only method-internals changed,,,Reviewer2,irrelevant,irrelevant,,,,
15,https://github.com/grpc/grpc-java/pull/386,,Concurrency,is bugfix; only refactoring is to un-extract method which does not help testability,,,Reviewer2,irrelevant,irrelevant,,,,
16,https://github.com/apache/bookkeeper/pull/1607,,Concurrency,no refactoring,,,Reviewer2,irrelevant,irrelevant,,,,
17,https://github.com/quarkusio/quarkus/pull/8676,,Concurrency,only changes within private code,,,Reviewer2,irrelevant,irrelevant,,,,
18,https://github.com/linkedin/dr-elephant/pull/496,none: bug description,Concurrency,AnalyticJobGeneratorHadoop2::fetchJobsFromSecondRetryQueue extracted and annotated with @VisibleForTesting,app/com/linkedin/drelephant/analysis/AnalyticJobGeneratorHadoop2.java,https://github.com/linkedin/dr-elephant/pull/496/files#diff-7779e09b0c551d9871e63bd2403686f1d09f7200a9ad64e433251b10c8fe232eR87,Reviewer2,incl_ref_for_test,incl_ref_for_test,extract_method_for_invocation,extract_method_for_invocation,,
19,https://github.com/Netflix/Hystrix/pull/742,,Inject,developer only added code,,,Reviewer3,irrelevant,irrelevant,,,,
20,https://github.com/linkedin/ambry/pull/708,,Inject,developer only added code,,,Reviewer3,irrelevant,irrelevant,,,,
21,https://github.com/apache/zeppelin/pull/3416,,Inject,developer only added code,,,Reviewer3,irrelevant,irrelevant,,,,
22,https://github.com/STAMP-project/dspot/pull/607,,Inject,developer only removed code,,,Reviewer3,irrelevant,irrelevant,,,,
23,https://github.com/pentaho/pentaho-kettle/pull/421,,Inject,developer only added code,,,Reviewer3,irrelevant,irrelevant,,,,
24,https://github.com/dropwizard/dropwizard/pull/677,,Inject,developer only added code,,,Reviewer3,irrelevant,irrelevant,,,,
25,https://github.com/square/wire/pull/617,,Inject,developer only added code,,,Reviewer3,irrelevant,irrelevant,,,,
26,https://github.com/kiegroup/appformer/pull/848,,Inject,"developer added code and refactored test, but did not refactor code for testing",,,Reviewer3,irrelevant,irrelevant,,,,
27,https://github.com/hazelcast/hazelcast/pull/4861,,Inject,developer only added code,,,Reviewer3,irrelevant,irrelevant,,,,
28,https://github.com/enonic/xp/pull/5860,,Inject,developer only added code,,,Reviewer3,irrelevant,irrelevant,,,,
29,https://github.com/ikasanEIP/ikasan/pull/111,,Inject,developer only added code,,,Reviewer3,irrelevant,irrelevant,,,,
30,https://github.com/googleapis/gax-java/pull/117,none,Inject,unsure: could also be irrelevant; private StreamingFactory is added to test new functionality. PagedListResponseFactory interaface extracted to override in test.,,https://github.com/googleapis/gax-java/pull/117/files#diff-9f172d3196abce0b8ed11a51feaa944de65978440f68763039023c12140a1cc7R405,Reviewer3,incl_ref_for_test,incl_ref_for_test,other,extract_class_for_override,,
31,https://github.com/threerings/getdown/pull/136,,Inject,developer only added code,,,Reviewer3,irrelevant,irrelevant,,,,
32,https://github.com/jcabi/jcabi-http/pull/221,,Inject,developer only added code,,,Reviewer3,irrelevant,irrelevant,,,,
33,https://github.com/pinpoint-apm/pinpoint/pull/604,,Inject,developer factored code to add new feature,,,Reviewer3,irrelevant,irrelevant,,,,
34,https://github.com/eclipse-archived/smarthome/pull/6160,,Inject,not exactly refactoring; developer added an updateStatus method call to avoid occassional testing failures,,,Reviewer3,only_ref_for_test,irrelevant,other,other,,
